Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4.0,2,239,4.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,1,267,3.6,3.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,256,7.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
7.0,1,302,4.0,4.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,2,252,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,4,246,3.0,5.0,3,0,0,0,0,1,0,1,0,0,0,1
3.0,4,179,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,212,2.0,7.0,3,0,1,0,0,0,1,0,0,0,0,1
5.0,5,196,3.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,1,270,2.0,7.0,3,0,1,0,0,0,1,0,0,1,0,0
2.0,5,233,3.0,9.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,3,184,3.0,19.0,1,0,0,0,1,0,0,1,0,0,0,1
3.0,5,199,2.0,46.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,2,266,2.0,3.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,3,225,5.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,1,139,3.0,1.0,3,0,0,0,0,1,0,0,1,0,0,1
7.0,3,307,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,2,248,4.0,10.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,1,271,2.0,8.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,5,234,3.6,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,2,242,6.0,10.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,171,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,5,253,3.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,3,234,3.0,8.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,4,240,3.0,8.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,270,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,273,3.0,3.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,162,2.0,64.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,3,144,3.6,35.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,3,262,3.6,9.0,2,0,0,1,0,0,0,0,1,0,1,0
6.0,4,270,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,2,204,8.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,1,170,3.6,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,3,252,3.0,10.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,3,246,2.0,6.0,2,1,0,0,0,0,0,0,1,0,1,0
3.0,1,167,3.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,1,161,3.0,3.0,2,0,0,0,0,1,0,1,0,0,0,1
3.0,5,202,3.0,2.0,3,0,0,1,0,0,1,0,0,0,1,0
3.0,2,175,2.0,9.0,2,1,0,0,0,0,0,1,0,0,1,0
2.0,2,226,3.0,5.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,1,150,3.0,10.0,2,1,0,0,0,0,1,0,0,0,1,0
4.0,5,144,2.0,8.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,3,195,4.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,1,241,3.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,3,140,3.6,7.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,4,122,3.0,7.0,1,0,0,0,1,0,0,0,1,1,0,0
3.0,5,212,3.0,6.0,1,0,0,0,1,0,0,0,1,1,0,0
4.0,4,184,3.0,8.0,2,0,1,0,0,0,1,0,0,0,1,0
4.0,1,245,5.0,1.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,225,3.6,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,258,3.0,7.0,3,0,0,0,0,1,1,0,0,0,0,1
4.0,1,201,3.6,7.0,2,0,0,0,0,1,1,0,0,0,1,0
4.0,4,207,2.0,14.0,1,0,0,1,0,0,0,0,1,0,0,1
7.0,4,310,4.0,6.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,2,154,4.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,2,199,3.6,4.0,1,0,1,0,0,0,1,0,0,0,1,0
2.0,1,166,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,3,169,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
6.0,3,284,4.0,3.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,5,150,3.6,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,2,176,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,1,185,3.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
2.0,1,135,4.0,8.0,3,0,0,1,0,0,0,1,0,0,0,1
6.0,2,263,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
2.0,4,176,2.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,1,222,2.0,3.0,1,1,0,0,0,0,0,0,1,1,0,0
3.0,4,175,3.0,4.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,4,245,5.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,5,271,4.0,6.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,3,252,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
2.0,4,191,3.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,1,286,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,4,163,2.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,5,159,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,253,2.0,7.0,3,1,0,0,0,0,1,0,0,1,0,0
4.0,5,231,3.0,4.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,2,147,3.0,7.0,2,0,0,0,1,0,0,1,0,0,1,0
5.0,3,238,2.0,21.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,199,2.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,142,2.0,6.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,1,235,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,224,2.0,8.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,3,237,3.0,8.0,3,0,1,0,0,0,0,0,1,0,0,1
2.0,2,127,3.0,13.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,3,149,7.0,51.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,3,235,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,4,233,3.0,8.0,3,1,0,0,0,0,0,1,0,0,1,0
4.0,1,198,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,2,160,6.0,9.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,1,207,2.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,1,261,5.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,5,191,4.0,10.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,2,164,4.0,7.0,3,0,0,0,0,1,1,0,0,0,0,1
4.0,1,227,3.0,8.0,2,1,0,0,0,0,0,0,1,1,0,0
4.0,2,233,7.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
3.0,4,153,4.0,5.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,1,210,2.0,2.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,5,156,4.0,26.0,1,0,0,0,1,0,0,0,1,0,0,1
6.0,2,260,4.0,8.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,226,2.0,8.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,252,5.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,4,171,5.0,1.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,1,211,3.0,7.0,3,0,0,0,1,0,0,0,1,1,0,0
3.0,3,207,3.0,7.0,3,0,0,1,0,0,1,0,0,1,0,0
3.0,5,172,3.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
5.0,3,174,3.0,7.0,3,1,0,0,0,0,0,1,0,0,0,1
3.0,3,176,3.0,1.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,2,225,3.0,59.0,1,0,0,0,0,1,0,0,1,0,1,0
2.0,3,197,2.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
6.0,5,287,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,276,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,228,5.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,3,286,4.0,7.0,1,0,0,1,0,0,1,0,0,0,0,1
3.0,2,164,10.0,7.0,1,1,0,0,0,0,0,0,1,1,0,0
5.0,3,206,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,3,262,3.6,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,4,229,6.0,2.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,2,169,2.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
6.0,1,280,3.6,7.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,2,192,3.0,3.0,2,0,1,0,0,0,1,0,0,0,0,1
4.0,3,148,2.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,1,220,2.0,7.0,2,0,1,0,0,0,1,0,0,0,0,1
4.0,3,183,3.0,6.0,3,0,0,0,0,1,1,0,0,0,1,0
4.0,2,133,3.0,5.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,3,163,3.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,4,209,3.0,7.0,3,0,0,1,0,0,0,0,1,1,0,0
3.0,5,272,10.0,59.0,1,0,0,0,1,0,0,0,1,0,0,1
6.0,3,308,5.0,4.0,1,0,1,0,0,0,0,0,1,0,0,1
5.0,3,198,3.6,7.0,1,0,0,0,0,1,0,0,1,1,0,0
5.0,2,232,2.0,24.0,1,0,0,1,0,0,1,0,0,0,0,1
4.0,1,200,2.0,9.0,1,1,0,0,0,0,1,0,0,0,1,0
3.0,1,221,4.0,8.0,3,0,0,0,1,0,0,0,1,0,0,1
3.0,3,258,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,3,233,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,4,137,2.0,37.0,1,0,1,0,0,0,1,0,0,0,0,1
5.0,3,156,2.0,1.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,1,198,3.0,3.0,2,1,0,0,0,0,0,0,1,0,1,0
6.0,3,139,6.0,8.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,1,257,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,106,5.0,4.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,3,165,2.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
4.0,2,149,2.0,2.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,5,193,3.0,10.0,3,0,0,1,0,0,0,0,1,1,0,0
4.0,1,263,6.0,7.0,3,0,0,1,0,0,1,0,0,0,1,0
4.0,4,136,3.0,4.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,2,229,4.0,8.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,5,186,2.0,4.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,5,175,2.0,59.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,2,251,4.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1
2.0,4,136,6.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,1,181,2.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,1,234,4.0,6.0,2,0,0,0,1,0,0,0,1,1,0,0
2.0,4,182,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,4,147,3.6,5.0,1,0,0,0,0,1,0,1,0,0,1,0
5.0,4,239,2.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,1,181,3.0,3.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,4,201,10.0,7.0,2,0,0,0,0,1,0,1,0,1,0,0
6.0,2,137,3.6,4.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,5,243,3.6,41.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,5,241,10.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,233,7.0,56.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,2,156,2.0,19.0,1,0,0,0,0,1,1,0,0,0,0,1
3.0,4,254,2.0,7.0,1,0,1,0,0,0,0,0,1,1,0,0
4.0,4,229,3.6,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,2,225,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,1,267,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,234,3.0,7.0,2,0,0,0,0,1,0,0,1,1,0,0
5.0,4,274,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,2,236,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
2.0,4,137,3.0,7.0,1,0,1,0,0,0,0,0,1,1,0,0
4.0,3,281,3.6,8.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,2,195,6.0,38.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,2,192,3.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
6.0,3,253,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,5,264,4.0,7.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,4,134,2.0,1.0,3,0,1,0,0,0,0,0,1,0,1,0
7.0,4,244,4.0,4.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,4,257,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,237,5.0,4.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,4,193,6.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,1,225,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,4,207,3.0,20.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,5,151,4.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,5,204,3.6,5.0,2,0,0,1,0,0,0,0,1,0,0,1
5.0,4,208,4.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,3,104,5.0,5.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,2,272,2.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,2,198,3.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
5.0,2,238,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,155,2.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,3,158,2.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,1,171,2.0,10.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,5,219,2.0,7.0,2,0,1,0,0,0,1,0,0,0,1,0
4.0,5,247,2.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,4,145,3.0,44.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,5,159,2.0,7.0,2,1,0,0,0,0,0,0,1,1,0,0
6.0,1,127,3.6,8.0,3,0,0,0,1,0,0,1,0,0,1,0
4.0,1,190,2.0,4.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,3,134,2.0,2.0,2,1,0,0,0,0,0,1,0,0,1,0
5.0,5,208,8.0,39.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,2,275,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,5,167,2.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,3,206,2.0,62.0,1,1,0,0,0,0,1,0,0,0,0,1
7.0,4,291,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,158,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,2,201,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
6.0,3,260,4.0,7.0,1,0,0,1,0,0,0,1,0,0,1,0
3.0,2,214,2.0,26.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,4,269,2.0,2.0,3,0,1,0,0,0,0,1,0,0,0,1
4.0,1,165,5.0,1.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,2,158,3.0,7.0,1,0,0,1,0,0,0,0,1,1,0,0
5.0,4,262,6.0,3.0,1,0,0,0,0,1,0,1,0,0,1,0
2.0,1,115,3.0,42.0,1,0,1,0,0,0,0,1,0,1,0,0
4.0,3,243,2.0,6.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,1,156,2.0,10.0,3,0,0,1,0,0,0,0,1,0,1,0
5.0,1,265,4.0,2.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,3,163,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,5,265,2.0,18.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,246,2.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
2.0,3,216,3.0,9.0,2,0,0,0,0,1,0,0,1,1,0,0
4.0,1,257,2.0,2.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,5,240,6.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,1,148,3.0,23.0,1,0,0,1,0,0,0,1,0,1,0,0
3.0,4,155,2.0,37.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,269,5.0,45.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,2,205,3.0,1.0,2,0,0,0,0,1,1,0,0,0,0,1
5.0,1,176,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,248,5.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
5.0,2,262,5.0,1.0,1,1,0,0,0,0,0,1,0,0,1,0
4.0,3,232,5.0,10.0,2,1,0,0,0,0,0,1,0,1,0,0
6.0,2,140,2.0,7.0,2,0,0,1,0,0,0,1,0,1,0,0
4.0,1,178,3.0,3.0,3,0,1,0,0,0,0,0,1,1,0,0
5.0,1,266,3.0,31.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,3,178,3.0,7.0,1,0,1,0,0,0,0,0,1,1,0,0
3.0,1,187,5.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,3,205,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,1,271,10.0,5.0,3,0,1,0,0,0,0,0,1,0,0,1
2.0,3,188,2.0,7.0,1,0,0,0,1,0,0,0,1,1,0,0
6.0,1,217,4.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,5,255,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,171,3.0,10.0,1,0,1,0,0,0,0,1,0,0,1,0
3.0,1,243,4.0,59.0,1,0,0,0,1,0,0,0,1,1,0,0
4.0,2,182,2.0,54.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,5,113,6.0,25.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,5,275,6.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,133,2.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,1,185,2.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,5,202,3.6,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,204,2.0,29.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,3,170,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,1,234,5.0,9.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,2,169,3.0,4.0,3,0,0,0,1,0,0,0,1,0,1,0
5.0,1,241,5.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,1,232,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,4,195,3.0,6.0,3,0,0,0,1,0,0,1,0,0,1,0
5.0,4,244,5.0,1.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,5,261,2.0,7.0,1,0,0,1,0,0,0,0,1,1,0,0
4.0,4,162,2.0,30.0,1,0,0,0,0,1,0,1,0,0,0,1
6.0,2,257,4.0,7.0,1,0,0,0,1,0,0,1,0,0,1,0
4.0,1,211,3.0,7.0,3,0,0,0,1,0,1,0,0,0,0,1
3.0,5,258,3.0,5.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,2,255,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,3,140,2.0,3.0,3,0,0,1,0,0,0,1,0,0,1,0
5.0,4,228,4.0,7.0,3,0,0,0,0,1,1,0,0,1,0,0
2.0,4,140,3.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
3.0,1,151,2.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,5,245,6.0,7.0,2,0,1,0,0,0,1,0,0,1,0,0
4.0,5,143,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,1,143,3.0,5.0,3,0,0,0,0,1,0,1,0,0,1,0
3.0,3,170,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,4,259,5.0,2.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,1,243,3.0,7.0,2,0,0,0,0,1,0,1,0,1,0,0
4.0,3,148,3.6,7.0,2,0,1,0,0,0,1,0,0,0,0,1
5.0,2,258,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,211,3.6,5.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,3,182,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,3,242,3.0,1.0,1,0,0,0,1,0,0,0,1,0,1,0
2.0,3,257,4.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
6.0,4,266,4.0,5.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,3,275,5.0,2.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,5,202,3.0,38.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,188,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,4,135,3.6,2.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,1,185,4.0,10.0,3,0,1,0,0,0,0,0,1,1,0,0
5.0,3,199,4.0,8.0,3,1,0,0,0,0,0,0,1,0,0,1
5.0,2,175,3.0,1.0,2,0,1,0,0,0,0,0,1,0,1,0
3.0,1,149,2.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,4,247,3.0,8.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,3,200,4.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,5,142,2.0,8.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,1,142,5.0,30.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,1,146,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,1,226,4.0,7.0,3,0,0,0,0,1,1,0,0,1,0,0
3.0,1,151,2.0,29.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,2,167,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,2,191,4.0,7.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,3,210,3.0,46.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,5,149,2.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,4,220,2.0,33.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,2,257,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,5,205,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,2,141,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,240,3.6,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,4,145,2.0,5.0,3,0,0,0,1,0,0,0,1,1,0,0
3.0,1,169,3.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,3,172,6.0,5.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,281,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,310,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,3,138,6.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,5,286,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,2,153,2.0,4.0,2,0,0,0,1,0,1,0,0,0,0,1
2.0,4,177,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,3,165,2.0,1.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,3,225,8.0,7.0,2,0,1,0,0,0,1,0,0,0,1,0
2.0,3,176,3.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,3,242,5.0,3.0,1,0,0,0,1,0,0,1,0,0,1,0
5.0,2,246,5.0,9.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,3,161,3.0,28.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,5,156,2.0,7.0,1,0,0,0,1,0,1,0,0,0,1,0
3.0,4,260,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
7.0,5,254,4.0,6.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,3,281,3.6,55.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,4,257,5.0,7.0,2,0,0,1,0,0,0,1,0,0,0,1
3.0,5,245,10.0,8.0,2,1,0,0,0,0,1,0,0,0,0,1
6.0,2,255,4.0,9.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,4,250,2.0,61.0,1,1,0,0,0,0,0,1,0,1,0,0
5.0,5,235,3.6,10.0,1,0,0,0,1,0,0,1,0,0,0,1
3.0,2,268,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,1,162,5.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,1,300,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,5,221,3.0,43.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,1,139,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,1,275,2.0,1.0,1,0,0,0,0,1,0,0,1,1,0,0
6.0,4,260,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,183,3.6,8.0,2,0,1,0,0,0,0,0,1,0,1,0
3.0,2,192,3.0,43.0,1,0,0,0,1,0,1,0,0,0,0,1
6.0,3,278,3.6,3.0,1,0,0,1,0,0,0,0,1,1,0,0
2.0,1,199,3.6,10.0,3,0,1,0,0,0,1,0,0,0,1,0
3.0,4,228,2.0,46.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,3,223,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,216,3.6,3.0,3,0,0,1,0,0,1,0,0,0,1,0
3.0,5,237,4.0,28.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,4,283,4.0,1.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,2,223,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,208,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
